Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
276,ODI # 290,Sri Lanka,West Indies,Sydney,17-Jan-85,West Indies,Australia,Neutral,Neutral,NA
277,ODI # 291,Australia,Sri Lanka,Melbourne,19-Jan-85,Sri Lanka,Australia,Home,Away,Australia
278,ODI # 292,Australia,West Indies,Melbourne,20-Jan-85,West Indies,Australia,Home,Away,Australia
279,ODI # 293,India,England,Bengaluru,20-Jan-85,England,India,Home,Away,India
280,ODI # 294,Australia,Sri Lanka,Sydney,23-Jan-85,Australia,Australia,Home,Away,Australia
281,ODI # 295,India,England,Nagpur,23-Jan-85,India,India,Home,Away,India
282,ODI # 296,Sri Lanka,West Indies,Adelaide,26-Jan-85,West Indies,Australia,Neutral,Neutral,NA
283,ODI # 297,Australia,West Indies,Adelaide,27-Jan-85,West Indies,Australia,Home,Away,Australia
284,ODI # 298,India,England,Chandigarh,27-Jan-85,England,India,Home,Away,India
285,ODI # 299,Australia,Sri Lanka,Adelaide,28-Jan-85,Australia,Australia,Home,Away,Australia
286,ODI # 300,Sri Lanka,West Indies,Perth,2-Feb-85,West Indies,Australia,Neutral,Neutral,NA
287,ODI # 301,Australia,Sri Lanka,Perth,3-Feb-85,Australia,Australia,Home,Away,Australia
288,ODI # 302,New Zealand,Pakistan,Christchurch,6-Feb-85,New Zealand,New Zealand,Home,Away,New Zealand
289,ODI # 303,Australia,West Indies,Sydney,6-Feb-85,Australia,Australia,Home,Away,Australia
290,ODI # 304,Australia,West Indies,Melbourne,10-Feb-85,West Indies,Australia,Home,Away,Australia
291,ODI # 305,Australia,England,Leeds,12-Feb-85,Australia,Australia,Home,Away,England
292,ODI # 307,Australia,England,Melbourne,17-Feb-85,Australia,Australia,Home,Away,Australia
293,ODI # 309,India,Pakistan,Melbourne,20-Feb-85,India,Australia,Neutral,Neutral,NA
294,ODI # 310,New Zealand,Sri Lanka,Melbourne,23-Feb-85,New Zealand,Australia,Neutral,Neutral,NA
295,ODI # 311,Australia,Pakistan,Melbourne,24-Feb-85,Pakistan,Australia,Home,Away,New Zealand
296,ODI # 312,England,India,Sydney,26-Feb-85,India,Australia,Neutral,Neutral,England
297,ODI # 313,Sri Lanka,West Indies,Melbourne,27-Feb-85,West Indies,Australia,Neutral,Neutral,Sri Lanka
298,ODI # 314,England,Pakistan,Melbourne,2-Mar-85,Pakistan,Australia,Neutral,Neutral,England
299,ODI # 315,Australia,India,Melbourne,3-Mar-85,India,Australia,Home,Away,Australia
300,ODI # 316,India,New Zealand,Sydney,5-Mar-85,India,Australia,Neutral,Neutral,India
301,ODI # 317,Pakistan,West Indies,Melbourne,6-Mar-85,Pakistan,Australia,Neutral,Neutral,Pakistan
302,ODI # 318,New Zealand,West Indies,Sydney,9-Mar-85,West Indies,Australia,Neutral,Neutral,New Zealand
303,ODI # 319,India,Pakistan,Melbourne,10-Mar-85,India,Australia,Neutral,Neutral,India
304,ODI # 320,West Indies,New Zealand,St John's,20-Mar-85,West Indies,West Indies,Home,Away,West Indies
305,ODI # 321,India,Pakistan,Sharjah,22-Mar-85,India,U.A.E.,Neutral,Neutral,India
306,ODI # 322,Australia,England,Leeds,24-Mar-85,Australia,England,Away,Home,England
307,ODI # 323,England,Pakistan,Sharjah,26-Mar-85,Pakistan,U.A.E.,Neutral,Neutral,England
308,ODI # 324,West Indies,New Zealand,Port of Spain,27-Mar-85,West Indies,West Indies,Home,Away,West Indies
309,ODI # 325,Australia,India,Sharjah,29-Mar-85,India,U.A.E.,Neutral,Neutral,Australia
310,ODI # 326,West Indies,New Zealand,Albion,14-Apr-85,West Indies,West Indies,Home,Away,West Indies
311,ODI # 327,West Indies,New Zealand,Port of Spain,17-Apr-85,West Indies,West Indies,Home,Away,West Indies
312,ODI # 328,West Indies,New Zealand,Bridgetown,23-Apr-85,West Indies,West Indies,Home,Away,West Indies
313,ODI # 329,England,Australia,Manchester,30-May-85,Australia,England,Home,Away,England
314,ODI # 330,England,Australia,Birmingham,1-Jun-85,Australia,England,Home,Away,England
315,ODI # 331,England,Australia,Lord's,3-Jun-85,England,England,Home,Away,England
316,ODI # 332,Sri Lanka,India,Colombo,25-Aug-85,India,Sri Lanka,Home,Away,Sri Lanka
317,ODI # 333,Sri Lanka,India,Colombo,21-Sep-85,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
318,ODI # 335,Pakistan,Sri Lanka,Peshawar,13-Oct-85,Pakistan,Pakistan,Home,Away,Pakistan
319,ODI # 336,Pakistan,Sri Lanka,Gujranwala,23-Oct-85,Pakistan,Pakistan,Home,Away,Pakistan
320,ODI # 337,Pakistan,Sri Lanka,Lahore,25-Oct-85,Pakistan,Pakistan,Home,Away,Pakistan
321,ODI # 338,Pakistan,Sri Lanka,Hyderabad,3-Nov-85,Pakistan,India,Neutral,Neutral,NA
322,ODI # 339,Pakistan,West Indies,Sharjah,15-Nov-85,West Indies,U.A.E.,Neutral,Neutral,NA
323,ODI # 340,India,Pakistan,Sharjah,17-Nov-85,Pakistan,U.A.E.,Neutral,Neutral,NA
324,ODI # 341,India,West Indies,Sharjah,22-Nov-85,West Indies,U.A.E.,Neutral,Neutral,NA
325,ODI # 342,Pakistan,West Indies,Gujranwala,27-Nov-85,West Indies,Pakistan,Home,Away,Pakistan
326,ODI # 343,Pakistan,West Indies,Lahore,29-Nov-85,Pakistan,Pakistan,Home,Away,Pakistan
327,ODI # 344,Pakistan,West Indies,Peshawar,2-Dec-85,West Indies,Pakistan,Home,Away,Pakistan
328,ODI # 345,Pakistan,West Indies,Rawalpindi,4-Dec-85,Pakistan,Pakistan,Home,Away,Pakistan
329,ODI # 346,Pakistan,West Indies,Karachi,6-Dec-85,West Indies,Pakistan,Home,Away,Pakistan
330,ODI # 348,India,New Zealand,Brisbane,11-Jan-86,India,Australia,Neutral,Neutral,NA
331,ODI # 349,Australia,India,Brisbane,12-Jan-86,Australia,Australia,Home,Away,Australia
332,ODI # 350,Australia,New Zealand,Sydney,14-Jan-86,Australia,Australia,Home,Away,Australia
333,ODI # 351,Australia,India,Melbourne,16-Jan-86,India,Australia,Home,Away,Australia
334,ODI # 352,India,New Zealand,Perth,18-Jan-86,New Zealand,Australia,Neutral,Neutral,NA
335,ODI # 353,Australia,New Zealand,Perth,19-Jan-86,Australia,Australia,Home,Away,Australia
336,ODI # 354,Australia,India,Sydney,21-Jan-86,Australia,Australia,Home,Away,Australia
337,ODI # 355,India,New Zealand,Melbourne,23-Jan-86,New Zealand,Australia,Neutral,Neutral,India
338,ODI # 356,India,New Zealand,Adelaide,25-Jan-86,India,Australia,Neutral,Neutral,India
339,ODI # 357,Australia,India,Adelaide,26-Jan-86,Australia,Australia,Home,Away,Australia
340,ODI # 358,Australia,New Zealand,Adelaide,27-Jan-86,New Zealand,Australia,Home,Away,Australia
341,ODI # 359,Australia,New Zealand,Sydney,29-Jan-86,Australia,Australia,Home,Away,Australia
342,ODI # 360,Australia,India,Melbourne,31-Jan-86,India,Australia,Home,Away,Australia
343,ODI # 361,India,New Zealand,Launceston,2-Feb-86,India,Australia,Neutral,Neutral,NA
344,ODI # 362,Australia,India,Sydney,5-Feb-86,Australia,Australia,Home,Away,Australia
345,ODI # 363,Australia,India,Melbourne,9-Feb-86,Australia,Australia,Home,Away,Australia
346,ODI # 364,West Indies,England,Kingston,18-Feb-86,West Indies,West Indies,Home,Away,West Indies
347,ODI # 365,Sri Lanka,Pakistan,Kandy,2-Mar-86,Pakistan,Sri Lanka,Home,Away,Sri Lanka
348,ODI # 366,West Indies,England,Port of Spain,4-Mar-86,England,West Indies,Home,Away,West Indies
349,ODI # 368,Sri Lanka,Pakistan,Colombo,11-Mar-86,Pakistan,Sri Lanka,Home,Away,Sri Lanka
350,ODI # 369,New Zealand,Australia,Dunedin,19-Mar-86,New Zealand,New Zealand,Home,Away,New Zealand
351,ODI # 370,West Indies,England,Bridgetown,19-Mar-86,West Indies,West Indies,Home,Away,West Indies
352,ODI # 371,New Zealand,Australia,Christchurch,22-Mar-86,New Zealand,New Zealand,Home,Away,New Zealand
353,ODI # 372,New Zealand,Australia,Wellington,26-Mar-86,Australia,New Zealand,Home,Away,New Zealand
354,ODI # 373,New Zealand,Australia,Auckland,29-Mar-86,Australia,New Zealand,Home,Away,New Zealand
355,ODI # 374,Sri Lanka,Pakistan,Colombo,30-Mar-86,Pakistan,Sri Lanka,Home,Away,Sri Lanka
356,ODI # 375,Bangladesh,Pakistan,Moratuwa,31-Mar-86,Pakistan,Sri Lanka,Neutral,Neutral,NA
357,ODI # 376,West Indies,England,Port of Spain,31-Mar-86,West Indies,West Indies,Home,Away,West Indies
358,ODI # 377,Sri Lanka,Bangladesh,Kandy,2-Apr-86,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
359,ODI # 378,Sri Lanka,New Zealand,Colombo,5-Apr-86,New Zealand,Sri Lanka,Home,Away,Sri Lanka
360,ODI # 379,Sri Lanka,Pakistan,Colombo,6-Apr-86,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
361,ODI # 380,New Zealand,Pakistan,Colombo,7-Apr-86,Pakistan,Sri Lanka,Neutral,Neutral,NA
362,ODI # 381,India,New Zealand,Sharjah,10-Apr-86,India,U.A.E.,Neutral,Neutral,NA
363,ODI # 382,Australia,Pakistan,Sharjah,11-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,NA
364,ODI # 383,India,Sri Lanka,Sharjah,13-Apr-86,India,U.A.E.,Neutral,Neutral,NA
365,ODI # 384,New Zealand,Pakistan,Sharjah,15-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,NA
366,ODI # 385,India,Pakistan,Sharjah,18-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,NA
367,ODI # 386,England,India,The Oval,24-May-86,India,England,Home,Away,England
368,ODI # 387,England,India,Manchester,26-May-86,England,England,Home,Away,England
369,ODI # 388,England,New Zealand,Leeds,16-Jul-86,New Zealand,England,Home,Away,England
370,ODI # 389,England,New Zealand,Manchester,18-Jul-86,England,England,Home,Away,England
371,ODI # 390,India,Australia,Jaipur,7-Sep-86,India,India,Home,Away,India
372,ODI # 391,India,Australia,Srinagar,9-Sep-86,Australia,India,Home,Away,India
373,ODI # 393,India,Australia,Delhi,2-Oct-86,India,India,Home,Away,India
374,ODI # 394,India,Australia,Ahmedabad,5-Oct-86,India,India,Home,Away,India
375,ODI # 395,India,Australia,Rajkot,7-Oct-86,Australia,India,Home,Away,India
376,ODI # 396,Pakistan,West Indies,Peshawar,17-Oct-86,West Indies,Pakistan,Home,Away,Pakistan
377,ODI # 397,Pakistan,West Indies,Gujranwala,4-Nov-86,West Indies,Pakistan,Home,Away,Pakistan
378,ODI # 398,Pakistan,West Indies,Sialkot,14-Nov-86,West Indies,Pakistan,Home,Away,Pakistan
379,ODI # 399,Pakistan,West Indies,Multan,17-Nov-86,West Indies,Pakistan,Home,Away,Pakistan
380,ODI # 400,Pakistan,West Indies,Hyderabad,18-Nov-86,Pakistan,India,Neutral,Neutral,NA
381,ODI # 401,India,Sri Lanka,Sharjah,27-Nov-86,India,U.A.E.,Neutral,Neutral,NA
382,ODI # 402,Pakistan,West Indies,Sharjah,28-Nov-86,West Indies,U.A.E.,Neutral,Neutral,NA
383,ODI # 403,India,West Indies,Sharjah,30-Nov-86,West Indies,U.A.E.,Neutral,Neutral,NA
384,ODI # 404,Pakistan,Sri Lanka,Sharjah,2-Dec-86,Pakistan,U.A.E.,Neutral,Neutral,NA
385,ODI # 405,Sri Lanka,West Indies,Sharjah,3-Dec-86,West Indies,U.A.E.,Neutral,Neutral,NA
386,ODI # 406,India,Pakistan,Sharjah,5-Dec-86,Pakistan,U.A.E.,Neutral,Neutral,NA
387,ODI # 407,India,Sri Lanka,Kanpur,24-Dec-86,Sri Lanka,India,Home,Away,India
388,ODI # 408,Pakistan,West Indies,Perth,30-Dec-86,Pakistan,Australia,Neutral,Neutral,NA
389,ODI # 409,Australia,England,Perth,1-Jan-87,England,Australia,Home,Away,Australia
390,ODI # 410,Australia,Pakistan,Perth,2-Jan-87,Pakistan,Australia,Home,Away,Australia
391,ODI # 411,England,West Indies,Perth,3-Jan-87,England,Australia,Neutral,Neutral,NA
392,ODI # 412,Australia,West Indies,Perth,4-Jan-87,West Indies,Australia,Home,Away,Australia
393,ODI # 413,England,Pakistan,Perth,5-Jan-87,England,Australia,Neutral,Neutral,NA
394,ODI # 414,England,Pakistan,Perth,7-Jan-87,England,Australia,Neutral,Neutral,NA
395,ODI # 415,India,Sri Lanka,Guwahati,11-Jan-87,India,India,Home,Away,India
396,ODI # 416,India,Sri Lanka,Delhi,13-Jan-87,India,India,Home,Away,India
397,ODI # 417,India,Sri Lanka,Vadodara,15-Jan-87,India,India,Home,Away,India
398,ODI # 418,England,West Indies,Brisbane,17-Jan-87,England,Australia,Neutral,Neutral,NA
399,ODI # 419,India,Sri Lanka,Mumbai,17-Jan-87,India,India,Home,Away,India
400,ODI # 420,Australia,England,Brisbane,18-Jan-87,Australia,Australia,Home,Away,Australia
401,ODI # 421,Australia,West Indies,Melbourne,20-Jan-87,West Indies,Australia,Home,Away,Australia
402,ODI # 422,Australia,England,Sydney,22-Jan-87,England,Australia,Home,Away,Australia
403,ODI # 423,England,West Indies,Adelaide,24-Jan-87,England,Australia,Neutral,Neutral,NA
404,ODI # 424,Australia,West Indies,Adelaide,25-Jan-87,West Indies,Australia,Home,Away,Australia
405,ODI # 425,Australia,England,Adelaide,26-Jan-87,Australia,Australia,Home,Away,Australia
406,ODI # 426,India,Pakistan,Indore,27-Jan-87,Pakistan,India,Home,Away,India
407,ODI # 427,Australia,West Indies,Sydney,28-Jan-87,Australia,Australia,Home,Away,Australia
408,ODI # 428,England,West Indies,Melbourne,30-Jan-87,West Indies,Australia,Neutral,Neutral,NA
409,ODI # 429,Australia,England,Melbourne,1-Feb-87,Australia,Australia,Home,Away,Australia
410,ODI # 430,England,West Indies,Devonport,3-Feb-87,England,Australia,Neutral,Neutral,NA
411,ODI # 431,Australia,West Indies,Sydney,6-Feb-87,Australia,Australia,Home,Away,Australia
412,ODI # 432,Australia,England,Melbourne,8-Feb-87,England,Australia,Home,Away,Australia
413,ODI # 433,Australia,England,Sydney,11-Feb-87,England,Australia,Home,Away,Australia
414,ODI # 434,India,Pakistan,Kolkata,18-Feb-87,Pakistan,India,Home,Away,India
415,ODI # 435,New Zealand,West Indies,Dunedin,18-Mar-87,West Indies,New Zealand,Home,Away,New Zealand
417,ODI # 437,New Zealand,West Indies,Auckland,21-Mar-87,West Indies,New Zealand,Home,Away,New Zealand
418,ODI # 438,India,Pakistan,Pune,22-Mar-87,Pakistan,India,Home,Away,India
419,ODI # 439,India,Pakistan,Nagpur,24-Mar-87,Pakistan,India,Home,Away,India
420,ODI # 440,India,Pakistan,Jamshedpur,26-Mar-87,Pakistan,India,Home,Away,India
421,ODI # 441,New Zealand,West Indies,Christchurch,28-Mar-87,West Indies,New Zealand,Home,Away,New Zealand
422,ODI # 442,England,India,Sharjah,2-Apr-87,India,U.A.E.,Neutral,Neutral,NA
423,ODI # 443,Australia,Pakistan,Sharjah,3-Apr-87,Pakistan,U.A.E.,Neutral,Neutral,NA
424,ODI # 444,Australia,India,Sharjah,5-Apr-87,India,U.A.E.,Neutral,Neutral,NA
425,ODI # 445,England,Pakistan,Sharjah,7-Apr-87,England,U.A.E.,Neutral,Neutral,NA
426,ODI # 446,Australia,England,Birmingham,9-Apr-87,England,England,Away,Home,England
427,ODI # 447,India,Pakistan,Sharjah,10-Apr-87,Pakistan,U.A.E.,Neutral,Neutral,NA
428,ODI # 448,England,Pakistan,The Oval,21-May-87,England,England,Home,Away,England
429,ODI # 449,England,Pakistan,Nottingham,23-May-87,Pakistan,England,Home,Away,England
430,ODI # 450,England,Pakistan,Birmingham,25-May-87,England,England,Home,Away,England
431,ODI # 451,Pakistan,Sri Lanka,Hyderabad,8-Oct-87,Pakistan,India,Neutral,Neutral,NA
432,ODI # 453,India,Australia,Chennai,9-Oct-87,Australia,India,Home,Away,India
433,ODI # 452,England,West Indies,Gujranwala,9-Oct-87,England,Pakistan,Neutral,Neutral,NA
434,ODI # 454,New Zealand,Zimbabwe,Hyderabad,10-Oct-87,New Zealand,India,Neutral,Neutral,NA
435,ODI # 455,Pakistan,England,Rawalpindi,"Oct 12-13, 1987",Pakistan,Pakistan,Home,Away,Pakistan
436,ODI # 456,Australia,Zimbabwe,Chennai,13-Oct-87,Australia,India,Neutral,Neutral,NA
437,ODI # 457,Sri Lanka,West Indies,Karachi,13-Oct-87,West Indies,Pakistan,Neutral,Neutral,NA
438,ODI # 458,India,New Zealand,Bengaluru,14-Oct-87,India,India,Home,Away,India
439,ODI # 459,Pakistan,West Indies,Lahore,16-Oct-87,Pakistan,Pakistan,Home,Away,Pakistan
440,ODI # 461,India,Zimbabwe,Mumbai,17-Oct-87,India,India,Home,Away,India
441,ODI # 460,England,Sri Lanka,Peshawar,17-Oct-87,England,Pakistan,Neutral,Neutral,NA
442,ODI # 462,Australia,New Zealand,Indore,"Oct 18-19, 1987",Australia,India,Neutral,Neutral,NA
443,ODI # 463,Pakistan,England,Karachi,20-Oct-87,Pakistan,Pakistan,Home,Away,Pakistan
444,ODI # 464,Sri Lanka,West Indies,Kanpur,21-Oct-87,West Indies,India,Neutral,Neutral,NA
445,ODI # 465,India,Australia,Delhi,22-Oct-87,India,India,Home,Away,India
446,ODI # 466,New Zealand,Zimbabwe,Kolkata,23-Oct-87,New Zealand,India,Neutral,Neutral,NA
447,ODI # 467,Pakistan,Sri Lanka,Faisalabad,25-Oct-87,Pakistan,Pakistan,Home,Away,Pakistan
448,ODI # 468,England,West Indies,Jaipur,26-Oct-87,England,India,Neutral,Neutral,NA
449,ODI # 469,India,Zimbabwe,Ahmedabad,26-Oct-87,India,India,Home,Away,India
450,ODI # 470,Australia,New Zealand,Chandigarh,27-Oct-87,Australia,India,Neutral,Neutral,NA
451,ODI # 471,Australia,Zimbabwe,Cuttack,30-Oct-87,Australia,India,Neutral,Neutral,NA
452,ODI # 472,England,Sri Lanka,Pune,30-Oct-87,England,India,Neutral,Neutral,NA
453,ODI # 473,Pakistan,West Indies,Karachi,30-Oct-87,West Indies,Pakistan,Home,Away,Pakistan
454,ODI # 474,India,New Zealand,Nagpur,31-Oct-87,India,India,Home,Away,India
455,ODI # 475,Pakistan,Australia,Lahore,4-Nov-87,Australia,Pakistan,Home,Away,Pakistan
456,ODI # 476,India,England,Mumbai,5-Nov-87,England,India,Home,Away,India
457,ODI # 477,Australia,England,Birmingham,8-Nov-87,Australia,India,Away,Home,England
458,ODI # 478,Pakistan,England,Lahore,18-Nov-87,England,Pakistan,Home,Away,Pakistan
459,ODI # 479,Pakistan,England,Karachi,20-Nov-87,England,Pakistan,Home,Away,Pakistan
460,ODI # 480,Pakistan,England,Peshawar,22-Nov-87,England,Pakistan,Home,Away,Pakistan
461,ODI # 481,India,West Indies,Nagpur,8-Dec-87,West Indies,India,Home,Away,India
462,ODI # 482,India,West Indies,Guwahati,23-Dec-87,West Indies,India,Home,Away,India
463,ODI # 484,Australia,Sri Lanka,Perth,2-Jan-88,Australia,Australia,Home,Away,Australia
464,ODI # 483,India,West Indies,Kolkata,2-Jan-88,India,India,Home,Away,India
465,ODI # 485,Australia,New Zealand,Perth,3-Jan-88,New Zealand,Australia,Home,Away,Australia
466,ODI # 486,New Zealand,Sri Lanka,Sydney,5-Jan-88,New Zealand,Australia,Neutral,Neutral,NA
467,ODI # 487,India,West Indies,Rajkot,5-Jan-88,West Indies,India,Home,Away,India
468,ODI # 488,Australia,New Zealand,Melbourne,7-Jan-88,Australia,Australia,Home,Away,Australia
469,ODI # 489,India,West Indies,Ahmedabad,7-Jan-88,West Indies,India,Home,Away,India
470,ODI # 490,New Zealand,Sri Lanka,Adelaide,9-Jan-88,New Zealand,Australia,Neutral,Neutral,NA
471,ODI # 491,Australia,Sri Lanka,Adelaide,10-Jan-88,Australia,Australia,Home,Away,Australia
472,ODI # 492,New Zealand,Sri Lanka,Hobart,12-Jan-88,Sri Lanka,Australia,Neutral,Neutral,NA
473,ODI # 493,Australia,Sri Lanka,Melbourne,14-Jan-88,Australia,Australia,Home,Away,Australia
474,ODI # 494,New Zealand,Sri Lanka,Brisbane,16-Jan-88,New Zealand,Australia,Neutral,Neutral,NA
475,ODI # 495,Australia,New Zealand,Brisbane,17-Jan-88,Australia,Australia,Home,Away,Australia
476,ODI # 496,Australia,Sri Lanka,Sydney,19-Jan-88,Australia,Australia,Home,Away,Australia
477,ODI # 497,India,West Indies,Faridabad,19-Jan-88,West Indies,India,Home,Away,India
478,ODI # 498,Australia,New Zealand,Sydney,20-Jan-88,Australia,Australia,Home,Away,Australia
479,ODI # 499,Australia,New Zealand,Melbourne,22-Jan-88,Australia,Australia,Home,Away,Australia
480,ODI # 500,India,West Indies,Gwalior,22-Jan-88,West Indies,India,Home,Away,India
481,ODI # 501,Australia,New Zealand,Sydney,24-Jan-88,Australia,Australia,Home,Away,Australia
482,ODI # 502,India,West Indies,Thiruvananthapuram,25-Jan-88,West Indies,India,Home,Away,India
483,ODI # 503,Australia,England,Melbourne,4-Feb-88,Australia,Australia,Home,Away,Australia
484,ODI # 504,New Zealand,England,Dunedin,9-Mar-88,England,New Zealand,Home,Away,New Zealand
485,ODI # 505,New Zealand,England,Christchurch,12-Mar-88,England,New Zealand,Home,Away,New Zealand
486,ODI # 506,West Indies,Pakistan,Kingston,12-Mar-88,West Indies,West Indies,Home,Away,West Indies
487,ODI # 507,West Indies,Pakistan,St John's,15-Mar-88,West Indies,West Indies,Home,Away,West Indies
488,ODI # 508,New Zealand,England,Napier,16-Mar-88,New Zealand,New Zealand,Home,Away,New Zealand
489,ODI # 509,West Indies,Pakistan,Port of Spain,18-Mar-88,West Indies,West Indies,Home,Away,West Indies
490,ODI # 510,New Zealand,England,Auckland,19-Mar-88,New Zealand,New Zealand,Home,Away,New Zealand
491,ODI # 511,West Indies,Pakistan,Port of Spain,20-Mar-88,West Indies,West Indies,Home,Away,West Indies
492,ODI # 512,India,Sri Lanka,Sharjah,25-Mar-88,India,U.A.E.,Neutral,Neutral,NA
493,ODI # 513,India,New Zealand,Sharjah,27-Mar-88,India,U.A.E.,Neutral,Neutral,NA
494,ODI # 514,New Zealand,Sri Lanka,Sharjah,29-Mar-88,New Zealand,U.A.E.,Neutral,Neutral,NA
495,ODI # 515,West Indies,Pakistan,Georgetown,30-Mar-88,West Indies,West Indies,Home,Away,West Indies
496,ODI # 516,New Zealand,Sri Lanka,Sharjah,31-Mar-88,New Zealand,U.A.E.,Neutral,Neutral,New Zealand
497,ODI # 517,India,New Zealand,Sharjah,1-Apr-88,India,U.A.E.,Neutral,Neutral,NA
498,ODI # 518,England,West Indies,Birmingham,19-May-88,England,England,Home,Away,England
499,ODI # 519,England,West Indies,Leeds,21-May-88,England,England,Home,Away,England
500,ODI # 520,England,West Indies,Lord's,"May 23-24, 1988",England,England,Home,Away,England
501,ODI # 521,England,Sri Lanka,The Oval,4-Sep-88,England,England,Home,Away,England
503,ODI # 523,India,West Indies,Sharjah,16-Oct-88,India,U.A.E.,Neutral,Neutral,India
504,ODI # 524,Pakistan,West Indies,Sharjah,18-Oct-88,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
